id,vin,make,model,trim,year,color,price,kilometers,transmission,fuel_type,body_type,drivetrain,engine_cylinders,engine_displacement,features,listing_link,carfax_link,car_status,notes,status,stock_number,condition,created_at
vin_WBXHT3C57K3H36332,WBXHT3C57K3H36332,bmw,x1,"xdrive28i, premium package essential",2019,black,22495,82900,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2019-BMW-X1-id13061081.html,https://vhr.carfax.ca/?id=jZRflmUvNHRNOUv2hpxFq0tF9OarJfjn,available,,active,V1988A,used,2025-11-28
vin_5UXUJ5C56KLJ63870,5UXUJ5C56KLJ63870,bmw,x4,"m40i, premium package essential, harman/kardon sound system",2019,white,42995,55400,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2019-BMW-X4-id13082563.html,https://vhr.carfax.ca/?id=vQA5TeEo0Y8L4vmm2Der3lGlYGj0zrzs,available,,active,LJ63870,used,2025-11-28
vin_WBXJG9C0XM5T36315,WBXJG9C0XM5T36315,bmw,x1,xdrive28i,2021,white interior colour: black,29995,67537,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2021-BMW-X1-id13155009.html,https://vhr.carfax.ca/?id=sWG63XWkV7IFnbg1IsMVmd6x4/4E5WYc,available,,active,V2062,used,2025-11-28
vin_5UXTY5C05M9F33401,5UXTY5C05M9F33401,bmw,x3,"xdrive30i, premium package essential",2021,silver,31495,81443,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2021-BMW-X3-id13127278.html,https://vhr.carfax.ca/?id=ONK0gF9a5f44Dq4sxLUv88Beh0WhNUU5,available,,active,V2058,used,2025-11-28
vin_WBA5P9C06NFM65059,WBA5P9C06NFM65059,bmw,330e,"xdrive sedan, premium essential package",2022,black,38495,47116,automatic,electric,other,,,,,https://www.bmwlevis.com/used/2022-BMW-330e-id13072321.html,https://vhr.carfax.ca/?id=5W7KeWjWMx9KtZ40Id1b7ZloBWoZqEnk,available,,active,V2047,used,2025-11-28
vin_WBA5U9C06NFM26349,WBA5U9C06NFM26349,bmw,m340i,xdrive sedan,2022,blue interior colour: black,61495,24453,automatic,gasoline,other,,,,,https://www.bmwlevis.com/used/2022-BMW-M340i-id13160665.html,https://vhr.carfax.ca/?id=UBKl4dV3DDOQkLJD0DtWpQqtaJ4EpeGu,available,,active,FM26349,used,2025-11-28
vin_5UX53DP08N9M54590,5UX53DP08N9M54590,bmw,x3,"xdrive30i, heated seats, heated steering wheel, apple carplay et android auto",2022,black,37995,68846,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2022-BMW-X3-id12880805.html,https://vhr.carfax.ca/?id=IXqm4ZIfenW/jG2+HzBYziRWyIIS4+kr,available,,active,V1966A,used,2025-11-28
vin_3MW89FF0XP8D52227,3MW89FF0XP8D52227,bmw,330i,"xdrive sedan, premium essential package, m sport package, m sport suspension",2023,white,50995,20657,automatic,gasoline,other,,,,,https://www.bmwlevis.com/used/2023-BMW-330i-id12939019.html,https://vhr.carfax.ca/?id=6COifA51XWILvyNbtdzHJqGpCW1Z9FiR,available,,active,V2005,used,2025-11-28
vin_WB523CF06PCL20873,WB523CF06PCL20873,bmw,ix,"xdrive50, premium enhanced package, sport package",2023,red,64495,72099,automatic,electric,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-iX-id13031135.html,https://vhr.carfax.ca/?id=d7VtjrQuyhRXFBTbMpGcud/J7jbt8zWr,available,,active,V2030,used,2025-11-28
vin_WB523CF02PCL79869,WB523CF02PCL79869,bmw,ix,"xdrive50, premium essential package, sport package",2023,blue,69895,35763,automatic,electric,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-iX-id13003673.html,https://vhr.carfax.ca/?id=RnXj/nH23JGrgpANRg4E66NWKRu++Rkg,available,,active,V2021,used,2025-11-28
vin_WBX73EF07P5X14508,WBX73EF07P5X14508,bmw,x1,"xdrive28i,premium essential package,m sport package",2023,silver,44495,25581,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-X1-id13089536.html,https://vhr.carfax.ca/?id=vrBFY/+n71ullJfLn7HuaC4J6UUOtj+V,available,,active,V2034,used,2025-11-28
vin_5UX53DP05P9S97880,5UX53DP05P9S97880,bmw,x3,"xdrive30i, premium package essential",2023,white,45995,53548,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-X3-id12723594.html,https://vhr.carfax.ca/?id=n1hIQFsjqFNs6RuHjNx/aUye1qzZAK6T,available,,active,V1909B,used,2025-11-28
vin_5UX63DP0XP9R67752,5UX63DP0XP9R67752,bmw,x3,"xdrive30e, heated steering wheel, heated seats, front",2023,black,50995,58338,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-X3-id12949950.html,https://vhr.carfax.ca/?id=iVBBekQvQdjOSVWAOfvt2xcSYxYTOIXR,available,,active,V2010,used,2025-11-28
vin_5UX83DP0XP9T04478,5UX83DP0XP9T04478,bmw,x3,"m40i, premium enhanced package",2023,blue,68495,18735,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-X3-id13049720.html,https://vhr.carfax.ca/?id=d6uNel1KQxBCxvGwsp2wRl0YMrFrKjVD,available,,active,V2037,used,2025-11-28
vin_5UX43DT06P9T28622,5UX43DT06P9T28622,bmw,x4,"m40i,premium essential package, m sport brakes",2023,white interior colour: black,69895,25455,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2023-BMW-X4-id13066377.html,https://vhr.carfax.ca/?id=J/xNhCfB53NBYJ3BU/BEw8APX77K7zic,available,,active,V2045,used,2025-11-28
vin_JTMGB3FV1PD155639,JTMGB3FV1PD155639,toyota,rav4 prime,xse awd,2023,black interior colour: black,48895,43438,automatic,plug-in hybrid,suv,,,,,https://www.bmwlevis.com/used/2023-Toyota-RAV4 Prime-id12995990.html,https://vhr.carfax.ca/?id=eY3cbSEyyM5tf3tjlua+b5X0ScqGA2Bj,available,,active,V2003A,used,2025-11-28
vin_3VVMB7AX5PM069758,3VVMB7AX5PM069758,volkswagen,tiguan,comfortline 2.0t 8sp,2023,blue,28995,44702,automatic,gasoline,suv,,,,,https://www.bmwlevis.com/used/2023-Volkswagen-Tiguan-id13117737.html,https://vhr.carfax.ca/?id=OFd87jQuwWyiHF/1v5+04ufQ9q6avoq1,available,,active,L2913A,used,2025-11-28
vin_WBA73AP07RCN20657,WBA73AP07RCN20657,bmw,430i,xdrive coupe,2024,white interior colour: black,52995,36344,automatic,gasoline,other,,,,,https://www.bmwlevis.com/used/2024-BMW-430i-id13160663.html,https://vhr.carfax.ca/?id=DoG98xFFPlCbjv7wg7eIsMjSBP9jUuqv,available,,active,CN20657,new,2025-11-28
vin_WBY33AW03RFS84086,WBY33AW03RFS84086,bmw,i4,"m50 xdrive, premium essential package, m enhanced track package, m sport pro package",2024,black,66895,29054,automatic,electric,other,,,,,https://www.bmwlevis.com/used/2024-BMW-i4-id13110611.html,https://vhr.carfax.ca/?id=JwijmDltD4kfaft9yxINuk+4OC4gHM7y,available,,active,V2054,new,2025-11-28
